id,time,vol
IND60A,1535146197181,2033.0
IND60A,1535149805421,2033.0
IND60A,1535153401010,2028.0
IND60A,1535156999941,2033.0
IND60A,1535160599672,1932.0
IND60A,1535164201097,1929.0
IND60A,1535167800551,2007.0
IND60A,1535171402569,2033.0
IND60A,1535175000562,2033.0
IND60A,1535178602555,2019.0
IND60A,1535182202914,2006.0
IND60A,1535185801201,2033.0
IND60A,1535189399714,2033.0
IND60A,1535193002587,2033.0
IND60A,1535196603460,1956.0
IND60A,1535200197784,1858.0
IND60A,1535218195855,2033.0
IND60A,1535221797453,2033.0
IND60A,1535283004997,1732.0
IND60A,1535286603577,1732.0
IND60A,1535358599147,1853.0
IND60A,1535362203946,1845.0
IND60A,1535365802625,1778.0
IND60A,1535369402984,1732.0
IND60A,1535372996419,1785.0
IND60A,1535376600645,1734.0
IND60A,1535405399330,1732.0
IND60A,1535409000816,1732.0
IND60A,1535412599550,1732.0
IND60A,1535470202257,1803.0
IND60A,1535473799005,1833.0
IND60A,1535477398327,1903.0
IND60A,1535481003426,2003.0
IND60A,1535484599959,2033.0
IND60A,1535488197381,1948.0
IND60A,1535491798212,2021.0
IND60A,1535495398281,1935.0
IND60A,1535498997635,1855.0
IND60A,1535502598808,1841.0
IND60A,1535506200654,1815.0
IND60A,1535509801420,1786.0
IND60A,1535513398994,1879.0
IND60A,1535517003596,1798.0
IND60A,1535520601082,1797.0
IND60A,1535524196196,1833.0
IND60A,1535527796643,1784.0
IND60A,1535531404828,1732.0
IND60A,1535534999855,1732.0
IND60A,1535538600426,1804.0
IND60A,1535542202167,1765.0
IND60A,1535545795987,1732.0
IND60A,1535549400697,1797.0
IND60A,1535552995452,1888.0
IND60A,1535556597201,1834.0
IND60A,1535560202030,1762.0
IND60A,1535563796899,1732.0
IND60A,1535567402439,1807.0
IND60A,1535570995461,1733.0
IND60A,1535574600557,1732.0
IND60A,1535578204393,1739.0
IND60A,1535581803884,1798.0
IND60A,1535643003992,1849.0
IND60A,1535646596843,1936.0
IND60A,1535650198326,1907.0
IND60A,1535653799054,1806.0
IND60A,1535657398799,1737.0
IND60A,1535660998079,1732.0
IND60A,1535664598592,1732.0
IND60A,1535668202852,1783.0
IND60A,1535733005351,1778.0
IND60A,1535736598050,1774.0
IND60A,1535740199827,1732.0
IND60A,1535743802028,1732.0
IND60A,1535747402592,1740.0
IND60A,1535751002809,1732.0
IND60A,1535754601022,1798.0
IND60A,1535758197483,1859.0
IND60A,1535761803274,1825.0
IND60A,1535765395974,1899.0
IND60A,1535768995644,1951.0
IND60A,1535772603353,1943.0
IND60A,1535776199807,1962.0
IND60A,1535819399445,1849.0
IND60A,1535822998982,1892.0
IND60A,1535909403568,1732.0
IND60A,1535913003412,1732.0
IND60A,1535916598865,1793.0
IND60A,1535920196267,1732.0
IND60A,1535923795499,1732.0
IND60A,1535927403521,1738.0
IND60A,1535930999838,1732.0
IND60A,1535934597384,1732.0
IND60A,1535938205063,1732.0
IND60A,1535941804986,1732.0
IND60A,1535945396960,1732.0
IND60A,1535949003637,1732.0
IND60A,1535952600214,1732.0
IND60A,1535956202579,1815.0
IND60A,1535959796547,1757.0
IND60A,1535963398167,1851.0
IND60A,1536056995966,1869.0
IND60A,1536060604478,1853.0
IND60A,1536064199995,1919.0
IND60A,1536067798679,2018.0
IND60A,1536118200939,1947.0
IND60A,1536121796552,2016.0
IND60A,1536125403857,2033.0
IND60A,1536129002099,2033.0
IND60A,1536132600276,1947.0
IND60A,1536136201978,2033.0
IND60A,1536139805300,1996.0
IND60A,1536143402162,2033.0
IND60A,1536146995889,2033.0
IND60A,1536150597068,2018.0
IND60A,1536154201718,1971.0
IND60A,1536157803982,1991.0
IND60A,1536161404071,1997.0
IND60A,1536164996030,1937.0
IND60A,1536168597222,1836.0
IND60A,1536172199035,1800.0
IND60A,1536175804272,1865.0
IND60A,1536179395830,1822.0
IND60A,1536182995765,1818.0
IND60A,1536186599853,1894.0
IND60A,1536190205142,1968.0
IND60A,1536193800103,1912.0
IND60A,1536197404792,1925.0
IND60A,1536201000442,1864.0
IND60A,1536204602966,1959.0
IND60A,1536208203065,1867.0
IND60A,1536211804500,1852.0
IND60A,1536215397403,1862.0
IND60A,1536219003791,1816.0
IND60A,1536222599862,1736.0
IND60A,1536305398730,1891.0
IND60A,1536309003235,1929.0
IND60A,1536312597976,1910.0
IND60A,1536316200994,1875.0
IND60A,1536319795848,1963.0
IND60A,1536323396902,1949.0
IND60A,1536327003200,2033.0
IND60A,1536330598634,2033.0
IND60A,1536334203966,1984.0
IND60A,1536337803829,1884.0
IND60A,1536341403599,1859.0
IND60A,1536345000298,1866.0
IND60A,1536348603132,1852.0
IND60A,1536352196077,1858.0
IND60A,1536355804255,1892.0
IND60A,1536359401392,1868.0
IND60A,1536363003044,1841.0
IND60A,1536366597931,1890.0
IND60A,1536370196173,1802.0
IND60A,1536373803528,1743.0
IND60A,1536377397245,1822.0
IND60A,1536380999197,1748.0
IND60A,1536384600982,1840.0
IND60A,1536388204451,1906.0
IND60A,1536391804285,1893.0
IND60A,1536395396325,1832.0
IND60A,1536399004233,1833.0
IND60A,1536402604645,1887.0
IND60A,1536406197548,1927.0
IND60A,1536409797127,1893.0
IND60A,1536413399193,1956.0
IND60A,1536416998896,1905.0
IND60A,1536420596405,1989.0
IND60A,1536434997173,1860.0
IND60A,1536438596943,1915.0
IND60A,1536442201025,1847.0
IND60A,1536445801327,1801.0
IND60A,1536449403628,1789.0
IND60A,1536453002213,1732.0
IND60A,1536456601702,1733.0
IND60A,1536460204901,1829.0
IND60A,1536463803401,1882.0
IND60A,1536467399366,1954.0
IND60A,1536471004770,1913.0
IND60A,1536474604827,1950.0
IND60A,1536478197327,1926.0
IND60A,1536481795615,1975.0
IND60A,1536485401171,1922.0
IND60A,1536488999534,1943.0
IND60A,1536492603764,1868.0
IND60A,1536496201056,1853.0
IND60A,1536499797301,1904.0
IND60A,1536503400799,1899.0
IND60A,1536507003310,1856.0
IND60A,1536510604137,1772.0
IND60A,1536514202200,1732.0
IND60A,1536517800208,1732.0
IND60A,1536521401766,1732.0
IND60A,1536525005134,1815.0
IND60A,1536528603279,1793.0
IND60A,1536532195638,1750.0
IND60A,1536535798503,1827.0
IND60A,1536539405076,1779.0
IND60A,1536543004252,1851.0
IND60A,1536546603398,1921.0
IND60A,1536550203182,2001.0
IND60A,1536553798980,2033.0
IND60A,1536607799126,1963.0
IND60A,1536611398159,1997.0
IND60A,1536615003818,1992.0
IND60A,1536618601761,1945.0
IND60A,1536622204175,1925.0
IND60A,1536625799036,1976.0
IND60A,1536629396993,1878.0
IND60A,1536633005382,1850.0
IND60A,1536636597860,1782.0
IND60A,1536640198825,1773.0
IND60A,1536643799346,1863.0
IND60A,1536647400139,1856.0
IND60A,1536650996545,1940.0
IND60A,1536654602201,1980.0
IND60A,1536658202736,2033.0
IND60A,1536701401008,2002.0
IND60A,1536705001052,1997.0
IND60A,1536708602042,2033.0
IND60A,1536712199281,2011.0
IND60A,1536715803170,2024.0
IND60A,1536719402241,2033.0
IND60A,1536723004387,2033.0
IND60A,1536726598490,2033.0
IND60A,1536730203507,2015.0
IND60A,1536733798569,1971.0
IND60A,1536737403279,1996.0
IND60A,1536741000080,1939.0
IND60A,1536787798882,1732.0
IND60A,1536791403026,1733.0
IND60A,1536794997936,1732.0
IND60A,1536798597668,1791.0
IND60A,1536802195777,1778.0
IND60A,1536805801906,1770.0
IND60A,1536809398147,1856.0
IND60A,1536812997049,1755.0
IND60A,1536816600491,1750.0
IND60A,1536820201170,1738.0
IND60A,1536823796298,1761.0
IND60A,1536827405389,1796.0
IND60A,1536830999068,1882.0
IND60A,1536834601022,1890.0
IND60A,1536838199099,1973.0
IND60A,1536841804865,1907.0
IND60A,1536845399746,1920.0
IND60A,1536849001000,2008.0
IND60A,1536852599438,2033.0
IND60A,1536856204996,2033.0
IND60A,1536859798525,2033.0
IND60A,1536863402913,1990.0
IND60A,1536866998457,1909.0
IND60A,1536870600891,1938.0
IND60A,1536874205295,1971.0
IND60A,1536877805086,2025.0
IND60A,1536881400025,2033.0
IND60A,1536884998699,1986.0
IND60A,1536888595995,1960.0
IND60A,1536892204821,1898.0
IND60A,1536895801898,1852.0
IND60A,1536899402571,1903.0
IND60A,1536902999079,1907.0
IND60A,1536906600943,1980.0
IND60A,1536910198875,1960.0
IND60A,1536913800100,1916.0
IND60A,1536917397772,1903.0
IND60A,1536921001398,1945.0
IND60A,1536924599292,1892.0
IND60A,1536928200002,1971.0
IND60A,1536931801042,2033.0
IND60A,1536935400486,2033.0
IND60A,1536939001793,2029.0
IND60A,1536942604227,1986.0
IND60A,1537158598321,1750.0
IND60A,1537241399674,1938.0
IND60A,1537245001887,1848.0
IND60A,1537248602566,1775.0
IND60A,1537252198380,1745.0
IND60A,1537255797237,1732.0
IND60A,1537259401797,1732.0
IND60A,1537263002420,1732.0
IND60A,1537266605261,1767.0
IND60A,1537270195916,1797.0
IND60A,1537273803143,1827.0
IND60A,1537277405064,1774.0
IND60A,1537280996198,1792.0
IND60A,1537284599506,1867.0
IND60A,1537288203922,1789.0
IND60A,1537291796444,1777.0
IND60A,1537295401862,1732.0
IND60A,1537299004636,1732.0
IND60A,1537302595735,1732.0
IND60A,1537306203744,1826.0
IND60A,1537309803694,1732.0
IND60A,1537313398432,1754.0
IND60A,1537317000501,1783.0
IND60A,1537320604803,1834.0
IND60A,1537324195807,1762.0
IND60A,1537327804632,1755.0
IND60A,1537331399249,1835.0
IND60A,1537334996278,1740.0
IND60A,1537338601566,1760.0
IND60A,1537342201807,1745.0
IND60A,1537345797680,1732.0
IND60A,1537349397838,1732.0
IND60A,1537352996258,1752.0
IND60A,1537435805275,2033.0
IND60A,1537439399164,2033.0
IND60A,1537443002348,1952.0
IND60A,1537446604361,1888.0
IND60A,1537450201093,1911.0
IND60A,1537453799014,1896.0
IND60A,1537457397418,1914.0
IND60A,1537460997662,1966.0
IND60A,1537464600137,1928.0
IND60A,1537468203150,1911.0
IND60A,1537471801570,1978.0
IND60A,1537475402287,2016.0
IND60A,1537479002815,1949.0
IND60A,1537482602078,1948.0
IND60A,1537486201106,2019.0
IND60A,1537489801078,1976.0
IND60A,1537493403229,1903.0
IND60A,1537496998302,1828.0
IND60A,1537500598779,1813.0
IND60A,1537504199631,1883.0
IND60A,1537507805053,1825.0
IND60A,1537511399405,1758.0
IND60A,1537515001056,1732.0
IND60A,1537518599670,1732.0
IND60A,1537522203292,1732.0
IND60A,1537525801783,1785.0
IND60A,1537529401159,1737.0
IND60A,1537532999690,1732.0
IND60A,1537536600358,1732.0
IND60A,1537540201102,1732.0
IND60A,1537543797909,1767.0
IND60A,1537547401631,1834.0
IND60A,1537550999709,1754.0
IND60A,1537554597347,1732.0
IND60A,1537558200867,1742.0
IND60A,1537561797061,1794.0
IND60A,1537565395937,1732.0
IND60A,1537568996667,1732.0
IND60A,1537572599005,1823.0
IND60A,1537576202451,1776.0
IND60A,1537579797894,1838.0
IND60A,1537583404205,1750.0
IND60A,1537587003582,1779.0
IND60A,1537590602145,1732.0
IND60A,1537594203011,1732.0
IND60A,1537597798368,1773.0
IND60A,1537601396551,1766.0
IND60A,1537605004519,1750.0
IND60A,1537608603759,1732.0
IND60A,1537612196526,1739.0
IND60A,1537615797079,1732.0
IND60A,1537619404033,1760.0
IND60A,1537622997203,1795.0
IND60A,1537626603925,1878.0
IND60A,1537630195650,1868.0
IND60A,1537633800923,1784.0
IND60A,1537637396861,1848.0
IND60A,1537640999667,1905.0
IND60A,1537644599133,1962.0
IND60A,1537648196119,2024.0
IND60A,1537651801241,1949.0
IND60A,1537655398167,1952.0
IND60A,1537658998589,1892.0
IND60A,1537662596563,1986.0
IND60A,1537666195607,2033.0
IND60A,1537669801476,1988.0
IND60A,1537673399293,2023.0
IND60A,1537676998917,2033.0
IND60A,1537680598793,2012.0
IND60A,1537684200847,2024.0
IND60A,1537687799286,2033.0
IND60A,1537691399425,2033.0
IND60A,1537695002164,2033.0
IND60A,1537698597165,2033.0
IND60A,1537702202694,1953.0
IND60A,1537705800863,1948.0
IND60A,1537709398236,2011.0
IND60A,1537712997784,2033.0
IND60A,1537716602331,2033.0
IND60A,1537720196264,2033.0
IND60A,1537723804154,2033.0
IND60A,1537727401817,1957.0
IND60A,1537730996295,1964.0
IND60A,1537734604071,1937.0
IND60A,1537738198471,1985.0
IND60A,1537741796108,1991.0
IND60A,1537745403292,2033.0
IND60A,1537749000777,2033.0
IND60A,1537752598975,2033.0
IND60A,1537756199760,2033.0
IND60A,1537759802686,1965.0
IND60A,1537763402383,1878.0
IND60A,1537766998497,1863.0
IND60A,1537770605158,1880.0
IND60A,1537774201941,1959.0
IND60A,1537777795992,2033.0
IND60A,1537781398699,2033.0
IND60A,1537846201466,1979.0
IND60A,1537849803873,1997.0
IND60A,1537853401415,2014.0
IND60A,1537857000513,2033.0
IND60A,1537860602828,2033.0
IND60A,1537864200255,2027.0
IND60A,1537867800467,2033.0
IND60A,1537871398096,1983.0
IND60A,1537874998442,2033.0
IND60A,1537878597987,2033.0
IND60A,1537882198541,1950.0
IND60A,1537885796684,1904.0
IND60A,1537889404572,1879.0
IND60A,1537893000733,1811.0
IND60A,1537896599879,1732.0
IND60A,1537900199157,1732.0
IND60A,1537903798650,1805.0
IND60A,1537928999669,1732.0
IND60A,1537932596727,1734.0
IND60A,1537936197520,1732.0
IND60A,1537939797454,1798.0
IND60A,1537943396379,1783.0
IND60A,1537946999265,1784.0
IND60A,1537950597994,1732.0
IND60A,1537954204555,1769.0
IND60A,1537957802603,1804.0
IND60A,1537961405071,1861.0
IND60A,1537965001359,1838.0
IND60A,1538001001527,1806.0
IND60A,1538004599202,1786.0
IND60A,1538008202083,1732.0
IND60A,1538011803885,1736.0
IND60A,1538015400564,1732.0
IND60A,1538018998317,1732.0
IND60A,1538022602654,1756.0
IND60A,1538026196019,1840.0
IND60A,1538029798831,1901.0
IND60A,1538033399293,1928.0
IND60A,1538036996156,1879.0
IND60A,1538040603188,1778.0
IND60A,1538044197228,1750.0
IND60A,1538047798560,1823.0
IND60A,1538051401554,1732.0
IND60A,1538055002934,1778.0
IND60A,1538058601317,1793.0
IND60A,1538062204451,1732.0
IND60A,1538065798027,1732.0
IND60A,1538069402578,1732.0
IND60A,1538073001316,1732.0
IND60A,1538076595656,1732.0
IND60A,1538080200658,1781.0
IND60A,1538083804752,1732.0
IND60A,1538087400565,1799.0
IND60A,1538090998962,1799.0
IND60A,1538094599812,1765.0
IND60A,1538098203213,1834.0
IND60A,1538101796342,1897.0
IND60A,1538105397685,1815.0
IND60A,1538108997952,1847.0
IND60A,1538112603367,1846.0
IND60A,1538141402176,1751.0
IND60A,1538144996715,1732.0
IND60A,1538148596820,1792.0
IND60A,1538152203946,1806.0
IND60A,1538155803174,1907.0
IND60A,1538159395941,1974.0
IND60A,1538163003076,1992.0
IND60A,1538166600577,1918.0
IND60A,1538170197924,1904.0
IND60A,1538173795494,1844.0
IND60A,1538177395700,1807.0
IND60A,1538181001773,1822.0
IND60A,1538184598497,1820.0
IND60A,1538188198551,1732.0
IND60A,1538191796420,1732.0
IND60A,1538195401785,1732.0
IND60A,1538198997896,1752.0
IND60A,1538202602164,1732.0
IND60A,1538206202583,1794.0
IND60A,1538209799730,1773.0
IND60A,1538213401108,1793.0
IND60A,1538216997117,1804.0
IND60A,1538220597058,1813.0
IND60A,1538224198089,1896.0
IND60A,1538227803907,1917.0
IND60A,1538231399168,1928.0
IND60A,1538235002636,1831.0
IND60A,1538238601613,1806.0
IND60A,1538242202725,1753.0
IND60A,1538245804354,1732.0
IND60A,1538249396989,1782.0
IND60A,1538253000851,1779.0
IND60A,1538256595531,1853.0
IND60A,1538260199733,1920.0
IND60A,1538263802673,1920.0
IND60A,1538267395616,1977.0
IND60A,1538271001194,2033.0
IND60A,1538274596673,2033.0
IND60A,1538278199619,2033.0
IND60A,1538281797628,2033.0
IND60A,1538285401239,2000.0
IND60A,1538288998781,2012.0
IND60A,1538292601124,1953.0
IND60A,1538296202206,1937.0
IND60A,1538299804922,2033.0
IND60A,1538303403267,1940.0
IND60A,1538306998371,1980.0
IND60A,1538310604883,2033.0
IND60A,1538314203357,1950.0
IND60A,1538317799762,1970.0
IND60A,1538321397092,2033.0
IND60A,1538325004249,2033.0
IND60A,1538328599052,2033.0
IND60A,1538332201109,2033.0
IND60A,1538335803963,2016.0
IND60A,1538339402141,1981.0
IND60A,1538343000292,2007.0
IND60A,1538346605166,1981.0
IND60A,1538350201488,1917.0
IND60A,1538353798531,1850.0
IND60A,1538357402022,1783.0
IND60A,1538361000688,1855.0
IND60A,1538364602202,1773.0
IND60A,1538368203388,1732.0
IND60A,1538371799171,1766.0
IND60A,1538375399949,1788.0
IND60A,1538379000245,1777.0
IND60A,1538382601167,1825.0
IND60A,1538386199358,1795.0
IND60A,1538389804750,1883.0
IND60A,1538447400063,1732.0
IND60A,1538450999263,1732.0
IND60A,1538454600862,1782.0
IND60A,1538458202827,1768.0
IND60A,1538461800034,1774.0
IND60A,1538465398306,1732.0
IND60A,1538469000217,1732.0
IND60A,1538472601392,1739.0
IND60A,1538476198904,1834.0
IND60A,1538479801722,1929.0
IND60A,1538483399817,1979.0
IND60A,1538486996839,2033.0
IND60A,1538490604804,2033.0
IND60A,1538494199888,1949.0
IND60A,1538497802902,1954.0
IND60A,1538501396788,2033.0
IND60A,1538505000238,1939.0
IND60A,1538508597523,1986.0
IND60A,1538512201813,1931.0
IND60A,1538515796332,1935.0
IND60A,1538519401101,1954.0
IND60A,1538523004849,1932.0
IND60A,1538526603009,1869.0
IND60A,1538530202295,1921.0
IND60A,1538533803483,1989.0
IND60A,1538587803764,1938.0
IND60A,1538591399194,1927.0
IND60A,1538594995517,1836.0
IND60A,1538598597018,1795.0
IND60A,1538602201481,1787.0
IND60A,1538605795721,1799.0
IND60A,1538609395539,1856.0
IND60A,1538612995813,1788.0
IND60A,1538616604155,1836.0
IND60A,1538620200879,1877.0
IND60A,1538623802468,1794.0
IND60A,1538627396677,1851.0
IND60A,1538631005358,1804.0
IND60A,1538634597878,1816.0
IND60A,1538713799264,1938.0
IND60A,1538717402808,1839.0
IND60A,1538721003163,1869.0
IND60A,1538724604829,1819.0
IND60A,1538728204284,1827.0
IND60A,1538731796563,1857.0
IND60A,1538735399603,1880.0
IND60A,1538738997488,1850.0
IND60A,1538742605248,1951.0
IND60A,1538746197829,1999.0
IND60A,1538749802965,1932.0
IND60A,1538753401755,2000.0
IND60A,1538757004293,1936.0
IND60A,1538760596904,1890.0
IND60A,1538764201884,1906.0
IND60A,1538767798047,1960.0
IND60A,1538771404728,1962.0
IND60A,1538775003461,1945.0
IND60A,1538778599956,1944.0
IND60A,1538854199335,1924.0
IND60A,1538857796663,1905.0
IND60A,1538861396754,1953.0
IND60A,1538864997947,1954.0
IND60A,1538868598103,2033.0
IND60A,1538872200631,2033.0
IND60A,1538875804174,2033.0
IND60A,1538879399595,1978.0
IND60A,1538883001437,2006.0
IND60A,1538886597639,1987.0
IND60A,1538890204092,2033.0
IND60A,1538893803656,1936.0
IND60A,1538897399631,1892.0
IND60A,1538900997891,1876.0
IND60A,1538904602293,1899.0
IND60A,1538908198207,1984.0
IND60A,1538911802478,1947.0
IND60A,1538915399675,1988.0
IND60A,1538919000744,2011.0
IND60A,1538922598560,1935.0
IND60A,1538926204148,1845.0
IND60A,1538929801681,1915.0
IND60A,1538933398789,1818.0
IND60A,1538937004013,1834.0
IND60A,1538940601464,1888.0
IND60A,1538944197430,1888.0
IND60A,1539001804187,1954.0
IND60A,1539120604286,1924.0
IND60A,1539124196332,1961.0
IND60A,1539127796122,2033.0
IND60A,1539131396615,1998.0
IND60A,1539134999501,1913.0
IND60A,1539138605404,1848.0
IND60A,1539142198105,1763.0
IND60A,1539167403574,1977.0
IND60A,1539171001331,1934.0
IND60A,1539174597942,1935.0
IND60A,1539178202180,1835.0
IND60A,1539181797746,1855.0
IND60A,1539185402633,1874.0
IND60A,1539188996090,1854.0
IND60A,1539192602064,1817.0
IND60A,1539196195910,1801.0
IND60A,1539199800525,1814.0
IND60A,1539203404074,1802.0
IND60A,1539207001855,1732.0
IND60A,1539210599131,1747.0
IND60A,1539214202398,1732.0
IND60A,1539217801404,1732.0
IND60A,1539221405235,1787.0
IND60A,1539225004484,1732.0
IND60A,1539228596885,1751.0
IND60A,1539232201344,1829.0
IND60A,1539235804075,1824.0
IND60A,1539239400049,1750.0
IND60A,1539242996483,1732.0
IND60A,1539246597203,1798.0
IND60A,1539250202477,1863.0
IND60A,1539253803098,1944.0
IND60A,1539257403765,2033.0
IND60A,1539261001576,2007.0
IND60A,1539264600204,2033.0
IND60A,1539268197343,1937.0
IND60A,1539271801458,1972.0
IND60A,1539275399584,1910.0
IND60A,1539279000099,1838.0
IND60A,1539282600079,1905.0
IND60A,1539286203387,2001.0
IND60A,1539289800099,2033.0
IND60A,1539293397272,2015.0
IND60A,1539297005293,2033.0
IND60A,1539300604138,2033.0
IND60A,1539347395459,1973.0
IND60A,1539351004415,1889.0
IND60A,1539430196919,1990.0
IND60A,1539433804274,1968.0
IND60A,1539437402771,1871.0
IND60A,1539440996616,1899.0
IND60A,1539491400754,1732.0
IND60A,1539495000088,1732.0
IND60A,1539498596704,1814.0
IND60A,1539502200413,1774.0
IND60A,1539505797549,1838.0
IND60A,1539509399891,1888.0
IND60A,1539513004943,1824.0
IND60A,1539660600724,1732.0
IND60A,1539664198944,1732.0
IND60A,1539667799219,1732.0
IND60A,1539671396611,1789.0
IND60A,1539675002788,1760.0
IND60A,1539678604016,1760.0
IND60A,1539682196375,1790.0
IND60A,1539840596447,1930.0
IND60A,1539844196249,1939.0
IND60A,1539847797417,1948.0
IND60A,1539851405077,2007.0
IND60A,1539855005166,1947.0
IND60A,1539858601284,1941.0
IND60A,1539862203771,1899.0
IND60A,1539865799104,1841.0
IND60A,1539869402337,1832.0
IND60A,1539873003402,1843.0
IND60A,1539876599635,1795.0
IND60A,1539880204860,1740.0
IND60A,1539883795560,1765.0
IND60A,1539887403178,1825.0
IND60A,1539890996259,1803.0
IND60A,1539894601829,1880.0
IND60A,1539898197852,1787.0
IND60A,1539901795630,1874.0
IND60A,1539905399451,1868.0
IND60A,1539908998419,1788.0
IND60A,1539912600305,1868.0
IND60A,1539916199754,1775.0
IND60A,1539919801315,1732.0
IND60A,1539923397192,1732.0
IND60A,1539927005397,1771.0
IND60A,1539941400254,1805.0
IND60A,1539944997340,1776.0
IND60A,1539948603097,1825.0
IND60A,1539952199064,1797.0
IND60A,1539955800174,1747.0
IND60A,1539959400525,1732.0
IND60A,1539962997033,1829.0
IND60A,1539966601161,1810.0
IND60A,1539970203521,1801.0
IND60A,1539973805355,1855.0
IND60A,1539977395792,1936.0
IND60A,1539980997656,1843.0
IND60A,1539984604205,1754.0
IND60A,1539988199307,1852.0
IND60A,1539991798872,1880.0
IND60A,1539995403816,1843.0
IND60A,1539999003794,1763.0
IND60A,1540002601309,1732.0
IND60A,1540006198325,1747.0
IND60A,1540009801638,1808.0
IND60A,1540013401895,1856.0
IND60A,1540016996476,1879.0
IND60A,1540020601063,1904.0
IND60A,1540024197818,1874.0
IND60A,1540027798658,1862.0
IND60A,1540031404684,1789.0
IND60A,1540034997654,1841.0
IND60A,1540038596548,1769.0
IND60A,1540042204832,1732.0
IND60A,1540045801674,1732.0
IND60A,1540049398036,1773.0
IND60A,1540053004480,1839.0
IND60A,1540056600616,1785.0
IND60A,1540060202112,1844.0
IND60A,1540063799101,1886.0
IND60A,1540067403746,1953.0
IND60A,1540070996556,1944.0
IND60A,1540074597614,1938.0
IND60A,1540078204473,1853.0
IND60A,1540081800810,1805.0
IND60A,1540085399464,1842.0
IND60A,1540089005217,1789.0
IND60A,1540092600393,1871.0
IND60A,1540096205393,1786.0
IND60A,1540099802592,1778.0
IND60A,1540103401791,1779.0
IND60A,1540106999445,1827.0
IND60A,1540110597977,1878.0
IND60A,1540114199573,1960.0
IND60A,1540117796760,1941.0
IND60A,1540121396564,1853.0
IND60A,1540125000048,1913.0
IND60A,1540128600753,1901.0
IND60A,1540132197542,1861.0
IND60A,1540135798468,1878.0
IND60A,1540139396478,1825.0
IND60A,1540143001654,1797.0
IND60A,1540146600398,1754.0
IND60A,1540150199901,1825.0
IND60A,1540153801458,1790.0
IND60A,1540157397074,1850.0
IND60A,1540160999484,1924.0
IND60A,1540164601538,1914.0
IND60A,1540168200680,1923.0
IND60A,1540171797981,1860.0
IND60A,1540175398698,1938.0
IND60A,1540179004975,1863.0
IND60A,1540182601541,1797.0
IND60A,1540186203401,1856.0
IND60A,1540189799162,1828.0
IND60A,1540193399515,1831.0
IND60A,1540197002681,1845.0
IND60A,1540200597104,1891.0
IND60A,1540204201014,1895.0
IND60A,1540207797078,1933.0
IND60A,1540211403867,1966.0
IND60A,1540215001914,1868.0
IND60A,1540218604935,1803.0
IND60A,1540222200348,1859.0
IND60A,1540225797392,1944.0
IND60A,1540229402356,1991.0
IND60A,1540232999691,1952.0
IND60A,1540236604448,2033.0
IND60A,1540240197493,2033.0
IND60A,1540243802553,2033.0
IND60A,1540247397532,2000.0
IND60A,1540250997970,2008.0
IND60A,1540254596847,2033.0
IND60A,1540261802239,2004.0
IND60A,1540265396025,1905.0
IND60A,1540268999521,1845.0
IND60A,1540272598699,1885.0
IND60A,1540276200642,1936.0
IND60A,1540279796664,1849.0
IND60A,1540283400166,1866.0
IND60A,1540287000365,1864.0
IND60A,1540290604637,1838.0
IND60A,1540294197101,1751.0
IND60A,1540297803378,1732.0
IND60A,1540301397124,1732.0
IND60A,1540304999921,1732.0
IND60A,1540308601229,1818.0
IND60A,1540312196421,1835.0
IND60A,1540315801932,1737.0
IND60A,1540319404252,1822.0
IND60A,1540322995480,1732.0
IND60A,1540326598504,1800.0
IND60A,1540330204682,1846.0
IND60A,1540333805138,1840.0
IND60A,1540337398619,1860.0
IND60A,1540341001245,1854.0
IND60A,1540344599469,1814.0
IND60A,1540348201829,1776.0
IND60A,1540351801256,1732.0
IND60A,1540355398402,1787.0
IND60A,1540358997935,1732.0
IND60A,1540362598765,1815.0
IND60A,1540366198384,1800.0
IND60A,1540369802590,1732.0
IND60A,1540373400117,1808.0
IND60A,1540377003120,1902.0
IND60A,1540380597609,1920.0
IND60A,1540384195523,1938.0
IND60A,1540387803546,1878.0
IND60A,1540391397819,1795.0
IND60A,1540395003176,1889.0
IND60A,1540398604794,1793.0
IND60A,1540402200423,1884.0
IND60A,1540405799655,1951.0
IND60A,1540409395543,1987.0
IND60A,1540412996313,1899.0
IND60A,1540416599198,1826.0
IND60A,1540420195588,1802.0
IND60A,1540423803055,1760.0
IND60A,1540427396287,1855.0
IND60A,1540431004346,1856.0
IND60A,1540434601617,1955.0
IND60A,1540438201919,1858.0
IND60A,1540441800150,1829.0
IND60A,1540445397536,1749.0
IND60A,1540448995649,1842.0
IND60A,1540452602930,1914.0
IND60A,1540456196400,2013.0
IND60A,1540463401703,1968.0
IND60A,1540466998221,1930.0
IND60A,1540470597690,1847.0
IND60A,1540474201077,1838.0
IND60A,1540477804058,1756.0
IND60A,1540481397854,1839.0
IND60A,1540484997595,1920.0
IND60A,1540488603408,1855.0
IND60A,1540492201105,1916.0
IND60A,1540495798286,1867.0
IND60A,1540499398373,1873.0
IND60A,1540546200459,2033.0
IND60A,1540549803493,2005.0
IND60A,1540553398763,2033.0
IND60A,1540557003893,1936.0
IND60A,1540560601838,1886.0
IND60A,1540564203076,1856.0
IND60A,1540567797267,1844.0
IND60A,1540571405096,1939.0
IND60A,1540574998511,1922.0
IND60A,1540578599968,1975.0
IND60A,1540582196399,1882.0
IND60A,1540585800971,1797.0
IND60A,1540589398921,1896.0
