id,time,vol,ph,solids,hardness,oil,bod
IND18B,1534516198646,3214.0,6.8,75.2,516.3,14.2,1.0
IND18B,1534519803169,3122.0,6.4,72.6,520.0,15.0,1.0
IND18B,1534523397143,3092.0,6.4,76.0,522.0,10.1,1.0
IND18B,1534526999807,3023.0,6.1,75.8,519.8,8.0,1.0
IND18B,1534530600460,3080.0,6.0,79.8,517.0,5.1,1.0
IND18B,1534534203559,3178.0,6.0,81.1,521.6,8.9,2.4
IND18B,1534537801788,3252.0,5.8,81.8,518.3,11.7,5.9
IND18B,1534541402652,3312.0,5.8,82.1,518.5,15.0,2.1
IND18B,1534544998604,3411.0,5.8,82.7,519.8,10.3,6.0
IND18B,1534548601502,3507.0,6.0,81.5,521.9,8.0,4.2
IND18B,1534552202993,3600.0,5.8,81.6,517.4,7.3,3.0
IND18B,1534555803798,3640.0,5.8,79.1,519.7,4.1,1.0
IND18B,1534559396959,3700.0,5.8,81.7,520.8,3.5,2.9
IND18B,1534563000620,3658.0,5.8,77.8,516.4,3.0,5.6
IND18B,1534566598540,3755.0,5.8,73.5,516.2,3.6,3.3
IND18B,1534570199926,3854.0,5.8,71.8,513.3,4.3,3.9
IND18B,1534573795541,3812.0,5.8,72.6,509.7,3.8,3.7
IND18B,1534577396285,3874.0,5.8,77.6,511.3,3.0,4.4
IND18B,1534581002378,3869.0,6.1,82.6,514.6,6.0,2.9
IND18B,1534584602717,3905.0,5.8,80.0,513.6,5.4,7.1
IND18B,1534588203512,3954.0,5.8,80.1,512.8,3.0,3.4
IND18B,1534591798488,3913.0,6.3,79.5,513.4,6.3,1.0
IND18B,1534595396052,3862.0,6.5,81.0,516.9,3.6,3.2
IND18B,1534599005384,3882.0,6.9,80.1,520.3,6.2,2.1
IND18B,1534602601871,3941.0,6.8,79.4,517.6,3.4,6.0
IND18B,1534606197136,3919.0,6.6,76.1,522.1,4.2,8.0
IND18B,1534609800458,3879.0,6.4,76.8,519.4,3.0,8.0
IND18B,1534613396095,3822.0,6.1,77.9,517.2,3.0,8.0
IND18B,1534616999608,3882.0,6.0,74.7,519.0,3.0,3.6
IND18B,1534620603392,3863.0,5.8,70.1,517.5,3.0,8.0
IND18B,1534624196139,3797.0,6.1,74.2,513.6,5.1,5.3
IND18B,1534627799937,3897.0,6.5,72.1,517.9,4.7,6.0
IND18B,1534631397292,3895.0,6.3,68.1,517.7,9.4,6.2
IND18B,1534635005150,3840.0,6.8,63.7,513.7,5.3,3.3
IND18B,1534638602458,3774.0,7.1,65.4,517.7,7.9,4.7
IND18B,1534642202632,3726.0,7.3,62.0,516.4,7.0,3.2
IND18B,1534645797950,3644.0,7.4,65.7,518.9,3.0,7.2
IND18B,1534649400232,3739.0,7.7,63.6,514.3,3.0,8.0
IND18B,1534653005305,3741.0,7.4,64.6,511.4,6.2,6.2
IND18B,1534656602251,3801.0,7.8,62.5,512.4,9.2,7.7
IND18B,1534660201436,3792.0,7.3,61.7,517.1,4.9,8.0
IND18B,1534663800537,3708.0,6.9,65.3,518.4,3.0,4.5
IND18B,1534667397218,3690.0,7.0,63.5,514.4,6.7,1.0
IND18B,1534671003943,3699.0,7.2,63.2,510.2,3.0,1.0
IND18B,1534674597900,3796.0,6.9,66.3,509.7,3.0,1.0
IND18B,1534678205221,3723.0,6.9,62.2,514.6,3.0,3.8
IND18B,1534681799017,3741.0,6.7,57.6,516.7,5.8,2.1
IND18B,1534685402949,3685.0,6.6,58.4,521.6,4.9,1.0
IND18B,1534689001423,3652.0,7.0,56.7,522.5,8.6,1.4
IND18B,1534692598488,3643.0,7.4,56.2,524.2,8.8,1.0
IND18B,1534696195867,3692.0,6.9,59.8,529.0,5.9,2.9
IND18B,1534699803974,3735.0,7.1,57.2,533.3,3.8,5.3
IND18B,1534703403713,3675.0,7.3,54.0,535.8,3.0,6.3
IND18B,1534707001931,3636.0,7.4,58.3,540.2,7.0,8.0
IND18B,1534710597169,3729.0,7.5,59.1,537.2,7.1,3.1
IND18B,1534714198265,3720.0,7.2,54.6,539.5,6.2,2.9
IND18B,1534717797095,3739.0,7.1,55.6,539.2,4.1,1.0
IND18B,1534721401134,3717.0,7.1,51.7,535.0,3.0,5.0
IND18B,1534724996973,3646.0,7.5,51.9,534.3,3.0,8.0
IND18B,1534728598643,3604.0,7.9,47.7,531.2,4.0,5.9
IND18B,1534732196575,3605.0,8.2,44.2,530.5,6.7,8.0
IND18B,1534735802031,3649.0,8.2,47.0,534.6,9.5,8.0
IND18B,1534739399019,3724.0,7.9,49.1,530.5,8.7,8.0
IND18B,1534743004438,3719.0,7.9,48.7,535.0,8.9,8.0
IND18B,1534746598435,3794.0,8.3,49.8,532.6,5.3,8.0
IND18B,1534750199857,3737.0,8.1,45.4,532.4,3.0,6.1
IND18B,1534753802209,3692.0,8.5,44.9,529.7,3.0,8.0
IND18B,1534757398794,3748.0,8.1,43.3,531.8,3.0,4.1
IND18B,1534760997622,3680.0,8.3,45.3,529.8,4.7,1.8
IND18B,1534764602596,3709.0,8.4,44.9,532.8,3.0,3.3
IND18B,1534768204671,3804.0,8.6,42.5,531.2,3.0,7.6
IND18B,1534771796470,3883.0,8.2,41.2,530.8,6.1,4.9
IND18B,1534775403316,3792.0,8.4,41.6,532.4,9.3,1.0
IND18B,1534778999667,3809.0,8.7,37.2,535.3,12.9,3.2
IND18B,1534782602063,3895.0,8.5,37.1,537.2,15.0,4.5
IND18B,1534786203784,3910.0,8.6,38.1,539.0,15.0,1.1
IND18B,1534789799254,4002.0,9.1,39.3,538.2,12.6,1.0
IND18B,1534793399457,4039.0,9.1,44.0,534.9,14.5,3.8
IND18B,1534796999685,4122.0,9.2,41.4,534.8,12.8,2.3
IND18B,1534800604360,4074.0,9.3,40.8,534.0,13.2,1.0
IND18B,1534804195547,4072.0,8.9,41.8,535.9,15.0,1.0
IND18B,1534807797003,4046.0,8.7,44.0,537.5,15.0,1.0
IND18B,1534811404751,3948.0,9.1,42.8,537.5,15.0,1.0
IND18B,1534814996041,3862.0,9.0,38.6,539.8,15.0,2.0
IND18B,1534818604704,3768.0,9.2,36.7,543.2,15.0,1.0
IND18B,1534822199208,3806.0,8.8,33.3,546.2,15.0,4.0
IND18B,1534825804310,3735.0,9.2,35.9,548.1,14.5,2.1
IND18B,1534829396039,3714.0,8.8,35.5,544.5,15.0,3.2
IND18B,1534832997768,3804.0,8.5,37.8,542.3,13.1,4.9
IND18B,1534836602731,3706.0,8.6,33.1,541.5,9.5,6.9
IND18B,1534840198747,3744.0,8.2,36.7,539.1,5.4,8.0
IND18B,1534843803017,3755.0,8.0,38.7,541.8,3.0,8.0
IND18B,1534847399444,3703.0,7.7,41.5,540.7,7.9,8.0
IND18B,1534850998736,3765.0,7.6,40.6,539.1,6.3,8.0
IND18B,1534854603963,3792.0,7.8,41.6,534.6,5.9,8.0
IND18B,1534858197087,3724.0,7.8,43.5,534.5,3.0,4.8
IND18B,1534861795468,3753.0,8.3,41.2,535.7,7.8,5.0
IND18B,1534865396234,3780.0,8.4,41.2,540.2,6.6,8.0
IND18B,1534868997547,3863.0,8.7,36.3,536.0,5.6,4.8
IND18B,1534872599653,3814.0,8.4,32.4,533.4,3.0,8.0
IND18B,1534876200819,3784.0,8.3,30.9,537.4,3.7,8.0
IND18B,1534879799147,3704.0,8.6,32.5,539.9,3.0,5.1
IND18B,1534883404283,3753.0,8.2,36.1,544.1,4.6,1.0
IND18B,1534886998558,3702.0,7.9,32.0,542.2,4.9,1.0
IND18B,1534890600375,3608.0,8.3,28.6,544.3,6.7,1.0
IND18B,1534894202299,3615.0,7.8,28.5,539.4,6.7,5.4
IND18B,1534897798919,3542.0,7.4,29.6,543.4,3.0,3.4
IND18B,1534901400410,3491.0,7.8,28.3,540.5,3.0,8.0
IND18B,1534904999422,3536.0,7.5,30.4,541.1,6.4,6.0
IND18B,1534908599375,3504.0,8.0,29.8,545.9,3.0,7.9
IND18B,1534912202865,3410.0,7.6,27.3,546.6,3.0,8.0
IND18B,1534915797488,3400.0,7.1,29.1,546.5,3.0,8.0
IND18B,1534919398489,3452.0,6.7,25.1,549.4,3.0,6.7
IND18B,1534923005124,3476.0,6.5,22.9,550.1,3.0,3.1
IND18B,1534926604487,3482.0,6.7,25.5,553.7,3.0,6.0
IND18B,1534930204868,3476.0,7.1,26.1,555.6,3.0,8.0
IND18B,1534933798660,3555.0,7.6,27.0,558.0,3.0,8.0
IND18B,1534937401136,3522.0,7.8,24.9,555.3,3.0,4.8
IND18B,1534941004563,3483.0,7.3,24.5,557.6,4.8,3.0
IND18B,1534944598545,3568.0,7.4,28.6,553.3,6.1,3.3
IND18B,1534948202963,3512.0,7.4,25.6,557.8,3.0,7.4
IND18B,1534951797191,3430.0,7.4,22.6,557.9,3.9,5.0
IND18B,1534955401957,3370.0,7.8,21.1,557.1,6.5,1.0
IND18B,1534958999791,3385.0,8.2,17.0,561.7,6.3,5.3
IND18B,1534962600567,3401.0,8.4,19.4,564.5,3.0,3.1
IND18B,1534966196531,3390.0,8.9,17.0,564.9,7.9,7.2
IND18B,1534969797018,3380.0,9.0,17.0,565.4,10.5,8.0
IND18B,1534973403342,3466.0,9.5,17.0,569.9,10.8,4.2
IND18B,1534976997847,3453.0,9.6,18.1,570.6,13.8,6.4
IND18B,1534980600219,3374.0,9.5,18.7,569.3,15.0,2.3
IND18B,1534984204825,3291.0,9.3,17.0,570.0,13.1,6.6
IND18B,1534987797816,3388.0,9.4,19.7,565.4,10.5,6.4
IND18B,1534991405174,3418.0,8.9,20.8,564.5,5.8,8.0
IND18B,1534994999228,3455.0,8.5,23.0,559.7,6.6,8.0
IND18B,1534998605248,3475.0,8.5,20.8,559.4,9.4,3.7
IND18B,1535002199443,3492.0,8.8,25.4,561.0,9.5,1.0
IND18B,1535005802147,3477.0,8.9,27.2,565.7,6.6,2.0
IND18B,1535009402354,3513.0,8.5,28.9,565.7,3.0,1.0
IND18B,1535013001130,3564.0,8.0,32.0,567.3,5.4,6.0
IND18B,1535016595724,3595.0,7.9,36.9,563.4,7.5,5.3
IND18B,1535020196979,3583.0,7.6,35.1,559.3,10.0,7.9
IND18B,1535023805168,3665.0,7.1,30.9,557.6,10.2,8.0
IND18B,1535027403628,3585.0,6.7,29.5,556.9,10.7,5.1
IND18B,1535030999309,3498.0,7.0,25.1,559.6,8.6,1.3
IND18B,1535034599224,3582.0,7.4,20.7,563.7,13.0,1.0
IND18B,1535038202275,3595.0,7.4,21.3,560.5,15.0,1.0
IND18B,1535041804147,3665.0,7.0,19.4,559.8,15.0,1.0
IND18B,1535045400631,3592.0,7.1,17.0,557.3,12.3,1.0
IND18B,1535048998590,3512.0,6.9,17.0,561.6,11.6,1.4
IND18B,1535052598003,3543.0,7.2,20.6,564.7,11.8,4.6
IND18B,1535056198663,3596.0,7.1,23.7,560.1,15.0,8.0
IND18B,1535059797496,3666.0,6.6,23.4,557.9,15.0,8.0
IND18B,1535063395496,3688.0,6.7,21.4,555.3,13.3,8.0
IND18B,1535066996449,3673.0,6.6,25.2,552.5,15.0,8.0
IND18B,1535070604730,3686.0,6.8,26.3,554.0,11.2,8.0
IND18B,1535074199830,3655.0,6.3,29.2,558.7,12.4,6.3
IND18B,1535077805015,3609.0,6.0,26.4,559.9,8.2,3.6
IND18B,1535081402698,3524.0,5.8,28.9,563.7,5.0,3.9
IND18B,1535084995513,3604.0,6.1,25.1,559.7,8.2,2.6
IND18B,1535088603585,3577.0,6.2,24.2,562.0,8.2,1.0
IND18B,1535092198115,3620.0,6.2,23.8,561.8,7.5,1.0
IND18B,1535095804481,3701.0,6.2,23.6,561.2,8.4,1.0
IND18B,1535099395594,3737.0,6.7,24.8,565.3,10.1,4.1
IND18B,1535102997140,3744.0,7.0,29.3,561.4,8.6,5.7
IND18B,1535106597807,3791.0,6.5,30.9,564.6,4.7,8.0
IND18B,1535110198920,3794.0,6.6,35.2,560.6,8.1,8.0
IND18B,1535113799724,3835.0,6.4,35.6,555.8,10.5,8.0
IND18B,1535117397460,3884.0,5.9,39.3,553.0,13.5,6.7
IND18B,1535121003656,3803.0,6.3,36.3,553.0,11.6,8.0
IND18B,1535124600760,3707.0,6.5,32.9,555.6,7.3,3.7
IND18B,1535128201754,3723.0,6.3,30.8,551.4,4.8,1.0
IND18B,1535131798735,3636.0,6.5,28.8,551.7,9.0,1.0
IND18B,1535135397990,3634.0,6.8,33.5,553.4,11.4,1.2
IND18B,1535139000980,3557.0,6.8,32.5,553.2,7.5,1.0
IND18B,1535142597319,3541.0,6.6,29.3,554.8,5.3,1.0
IND18B,1535146204350,3630.0,6.6,28.9,551.7,9.4,1.5
IND18B,1535149796729,3655.0,7.0,32.0,547.7,5.3,1.0
IND18B,1535153404681,3655.0,7.1,28.0,543.2,7.6,1.0
IND18B,1535157000994,3742.0,7.0,24.2,546.7,9.4,1.0
IND18B,1535160596771,3726.0,6.8,25.6,543.8,6.9,1.0
IND18B,1535164196925,3777.0,7.1,29.6,546.3,3.0,1.0
IND18B,1535167802608,3709.0,6.7,33.5,545.7,4.1,1.0
IND18B,1535171397219,3764.0,6.4,32.3,541.2,3.0,3.8
IND18B,1535174997132,3854.0,6.7,28.2,537.7,6.8,1.0
IND18B,1535178596695,3788.0,6.7,31.6,540.8,5.4,4.3
IND18B,1535182203834,3761.0,7.1,31.0,541.9,4.9,8.0
IND18B,1535185800428,3726.0,7.3,32.0,537.0,4.6,3.8
IND18B,1535189399261,3797.0,6.9,33.8,532.8,3.0,1.0
IND18B,1535192997749,3768.0,6.6,33.7,528.5,3.0,1.0
IND18B,1535196598691,3751.0,6.1,33.9,523.6,3.3,4.5
IND18B,1535200200152,3701.0,6.4,34.9,523.2,7.1,4.5
IND18B,1535203803369,3683.0,6.2,39.0,518.7,8.3,3.0
IND18B,1535207404305,3754.0,5.8,39.8,517.9,6.4,2.4
IND18B,1535211003423,3751.0,5.8,40.8,518.0,6.4,1.0
IND18B,1535214600351,3754.0,5.8,45.7,520.6,7.8,1.0
IND18B,1535218199993,3735.0,5.8,47.7,518.3,10.1,1.0
IND18B,1535221795661,3658.0,5.8,49.4,519.3,12.4,1.0
IND18B,1535225402175,3589.0,6.1,44.9,522.1,10.6,4.0
IND18B,1535228997136,3623.0,5.8,44.1,521.7,6.4,3.5
IND18B,1535232604530,3582.0,5.8,40.2,524.0,6.5,6.8
IND18B,1535236203688,3654.0,5.8,36.5,527.5,3.8,3.6
IND18B,1535239804620,3640.0,5.8,38.1,526.3,3.9,8.0
IND18B,1535243396820,3676.0,5.8,42.8,529.1,3.0,8.0
IND18B,1535247005107,3696.0,5.8,45.7,525.3,4.4,6.1
IND18B,1535250599511,3714.0,6.0,41.5,528.3,6.2,3.4
IND18B,1535254202106,3673.0,6.1,46.0,532.8,3.5,2.9
IND18B,1535257802578,3674.0,6.4,42.9,530.8,5.2,3.9
IND18B,1535261401268,3574.0,6.7,47.5,535.3,3.0,1.0
IND18B,1535265002364,3575.0,6.2,46.8,538.2,5.8,5.0
IND18B,1535268597638,3519.0,6.2,47.7,535.9,9.5,5.7
IND18B,1535272203269,3469.0,5.8,48.8,534.7,6.5,4.0
IND18B,1535275799128,3439.0,5.8,44.8,535.7,6.6,7.4
IND18B,1535279400434,3495.0,5.9,46.4,537.3,6.9,6.1
IND18B,1535283002456,3413.0,5.8,50.8,534.5,3.0,5.3
IND18B,1535286598662,3433.0,6.2,53.9,531.3,3.5,7.0
IND18B,1535290196732,3434.0,5.8,56.0,531.1,3.0,7.1
IND18B,1535293795599,3532.0,5.8,58.6,530.9,3.9,6.3
IND18B,1535297403218,3518.0,6.1,58.3,533.9,3.0,4.3
IND18B,1535300999000,3580.0,6.4,56.4,531.5,3.0,1.0
IND18B,1535304596309,3616.0,6.0,58.8,531.5,3.0,5.8
IND18B,1535308203584,3566.0,6.3,58.9,534.6,3.7,6.3
IND18B,1535311798142,3467.0,6.5,58.4,537.0,3.0,6.0
IND18B,1535315405319,3484.0,7.0,53.8,542.0,7.6,5.7
IND18B,1535319002677,3569.0,7.0,56.1,544.8,3.0,7.8
IND18B,1535322602432,3517.0,7.1,53.5,544.6,3.9,8.0
IND18B,1535326198387,3441.0,7.3,53.4,543.5,3.0,8.0
IND18B,1535329796712,3436.0,7.7,57.8,543.8,6.4,4.3
IND18B,1535333405430,3453.0,7.4,58.6,548.4,3.9,8.0
IND18B,1535336997697,3391.0,7.8,57.5,544.2,6.8,8.0
IND18B,1535340598528,3322.0,7.7,57.3,548.3,10.2,5.1
IND18B,1535344203995,3358.0,7.5,52.6,552.0,12.0,5.1
IND18B,1535347796764,3287.0,7.3,52.7,555.0,11.7,8.0
IND18B,1535351397744,3295.0,7.6,55.9,554.8,13.9,4.7
IND18B,1535355001887,3237.0,8.1,52.3,559.2,10.5,1.6
IND18B,1535358597627,3221.0,8.2,47.6,556.7,15.0,1.0
IND18B,1535362202087,3265.0,8.4,50.2,560.2,15.0,3.8
IND18B,1535365795893,3341.0,8.8,50.6,556.7,15.0,1.7
IND18B,1535369403923,3421.0,9.0,49.7,554.6,15.0,1.3
IND18B,1535373004332,3368.0,8.5,48.4,551.0,15.0,1.0
IND18B,1535376603039,3455.0,8.3,52.7,549.2,15.0,1.7
IND18B,1535380199648,3402.0,8.4,50.5,545.0,14.3,1.0
IND18B,1535383799770,3428.0,8.7,45.7,543.7,13.2,1.0
IND18B,1535387403883,3503.0,8.3,42.3,540.6,15.0,1.0
IND18B,1535390996806,3457.0,8.6,38.6,540.6,15.0,1.0
IND18B,1535394596989,3369.0,8.9,35.9,542.0,15.0,1.4
IND18B,1535398204619,3465.0,9.1,33.6,539.5,15.0,1.1
IND18B,1535401797297,3487.0,9.3,31.9,537.1,15.0,4.8
IND18B,1535405395800,3572.0,9.0,29.9,535.9,15.0,2.3
IND18B,1535409001904,3510.0,9.2,31.7,537.4,14.2,1.0
IND18B,1535412604616,3588.0,8.7,34.9,539.9,13.2,5.6
IND18B,1535416198449,3530.0,8.3,32.9,537.0,11.6,1.5
IND18B,1535419801742,3554.0,8.4,30.9,534.1,12.2,1.6
IND18B,1535423399833,3622.0,8.3,31.0,532.3,8.7,5.9
IND18B,1535427002252,3698.0,7.9,34.5,535.6,10.1,8.0
IND18B,1535430601109,3765.0,7.7,35.8,531.1,14.7,3.3
IND18B,1535434197990,3717.0,7.7,38.5,529.0,15.0,2.6
IND18B,1535437796129,3692.0,7.4,41.4,525.5,12.2,1.8
IND18B,1535441399070,3691.0,7.0,37.0,523.2,10.7,2.0
IND18B,1535445000388,3708.0,6.8,37.4,526.1,9.8,3.2
IND18B,1535448600988,3637.0,6.7,39.8,522.3,13.4,6.2
IND18B,1535452199883,3607.0,6.9,42.3,524.6,10.8,7.0
IND18B,1535455796060,3643.0,6.4,40.4,522.7,10.8,5.3
IND18B,1535459397342,3657.0,6.1,39.6,526.3,13.7,7.3
IND18B,1535463002468,3578.0,5.8,39.7,528.7,15.0,8.0
IND18B,1535466600851,3504.0,6.1,35.5,524.2,11.3,7.2
IND18B,1535470203296,3551.0,5.8,39.5,526.9,14.4,8.0
IND18B,1535473795821,3571.0,5.8,40.2,523.8,10.3,4.1
IND18B,1535477401772,3653.0,6.1,39.0,528.1,11.8,6.2
IND18B,1535480996945,3753.0,6.1,37.3,532.0,9.2,8.0
IND18B,1535484604558,3677.0,5.9,39.3,536.5,11.7,5.0
IND18B,1535488204998,3759.0,5.8,42.2,532.6,8.3,1.3
IND18B,1535491802654,3798.0,5.8,38.5,532.4,9.8,2.7
IND18B,1535495403878,3831.0,6.2,39.8,528.9,13.0,1.0
IND18B,1535499002660,3792.0,5.9,41.9,525.1,8.3,1.0
IND18B,1535502605029,3802.0,6.2,43.3,528.0,4.6,1.0
IND18B,1535506197596,3783.0,6.2,41.7,532.1,3.9,4.9
IND18B,1535509799597,3788.0,6.5,38.9,532.4,4.8,1.3
IND18B,1535513397864,3735.0,6.6,42.3,532.5,9.2,2.7
IND18B,1535517003076,3712.0,6.9,41.7,535.4,8.2,1.0
IND18B,1535520602050,3676.0,7.0,37.0,531.3,12.2,1.0
IND18B,1535524199692,3600.0,6.5,37.2,532.2,11.0,4.5
IND18B,1535527802461,3568.0,7.0,39.8,528.7,8.9,3.2
IND18B,1535531402597,3608.0,7.5,38.0,524.0,12.3,7.8
IND18B,1535534995639,3555.0,7.6,34.5,527.1,11.0,6.8
IND18B,1535538600800,3567.0,7.6,35.6,525.1,13.1,4.5
IND18B,1535542200557,3479.0,7.3,33.3,529.1,15.0,6.1
IND18B,1535545803698,3564.0,6.9,37.8,526.5,15.0,5.3
IND18B,1535549405259,3649.0,7.2,42.0,524.5,14.8,3.0
IND18B,1535553004612,3740.0,7.1,40.1,525.8,10.5,5.0
IND18B,1535556604079,3691.0,6.9,41.2,525.8,12.4,4.1
IND18B,1535560204372,3611.0,7.3,42.8,526.1,8.5,1.0
IND18B,1535563800922,3686.0,6.9,38.2,521.2,5.2,2.1
IND18B,1535567395562,3599.0,6.8,37.6,521.6,3.0,3.2
IND18B,1535571003634,3509.0,6.4,37.1,522.4,3.0,1.0
IND18B,1535574596392,3596.0,6.7,33.7,526.8,3.0,1.0
IND18B,1535578199159,3596.0,7.0,31.1,526.1,3.0,1.0
IND18B,1535581799631,3662.0,6.5,34.6,528.9,3.0,4.5
IND18B,1535585400624,3561.0,6.3,36.3,532.7,7.4,2.7
IND18B,1535589000219,3565.0,6.5,32.6,536.0,12.3,1.4
IND18B,1535592600562,3510.0,6.8,35.5,536.6,11.0,1.0
IND18B,1535596201467,3454.0,7.2,31.5,532.0,8.1,4.8
IND18B,1535599797405,3461.0,7.6,26.9,528.5,12.8,6.8
IND18B,1535603396591,3427.0,7.5,23.6,529.8,8.7,4.8
IND18B,1535606999730,3362.0,7.7,26.7,528.8,11.4,4.1
IND18B,1535610604670,3433.0,7.3,24.0,529.7,7.8,3.8
IND18B,1535614202340,3361.0,7.6,23.7,528.8,9.1,8.0
IND18B,1535617802755,3426.0,7.2,19.5,526.7,9.9,5.1
IND18B,1535621400794,3417.0,7.7,20.5,527.4,9.6,1.1
IND18B,1535624997699,3361.0,7.5,23.6,525.6,6.9,4.6
IND18B,1535628600288,3419.0,7.9,23.5,527.5,9.3,2.6
IND18B,1535632205119,3478.0,8.0,23.0,525.9,9.2,5.5
IND18B,1535635795704,3404.0,8.1,21.1,529.3,6.1,7.8
IND18B,1535639399489,3377.0,7.6,17.3,532.3,3.1,5.5
IND18B,1535643003840,3345.0,7.3,17.0,530.1,3.4,8.0
IND18B,1535646605188,3341.0,7.6,20.9,531.3,3.0,7.9
IND18B,1535650197905,3338.0,7.6,21.6,530.0,3.0,8.0
IND18B,1535653803189,3344.0,7.8,20.3,534.5,3.0,8.0
IND18B,1535657402609,3297.0,7.8,21.7,531.6,3.0,4.1
IND18B,1535661004608,3365.0,7.4,22.1,534.8,3.0,1.1
IND18B,1535664600966,3281.0,7.4,17.9,537.1,5.8,5.4
IND18B,1535668204136,3373.0,7.0,17.0,534.1,10.6,8.0
IND18B,1535671796999,3405.0,7.2,21.4,533.5,8.6,8.0
IND18B,1535675398903,3430.0,7.0,22.4,534.4,7.9,8.0
IND18B,1535679000641,3489.0,7.3,18.8,530.1,3.3,8.0
IND18B,1535682599439,3389.0,7.5,19.3,529.1,3.0,4.5
IND18B,1535686196628,3373.0,7.1,21.1,533.5,3.1,1.0
IND18B,1535689801451,3309.0,7.1,25.6,536.8,3.0,5.2
IND18B,1535693401512,3360.0,7.5,27.4,533.3,3.0,3.2
IND18B,1535697000581,3287.0,7.9,29.7,536.2,3.0,5.3
IND18B,1535700596799,3236.0,7.7,31.9,538.8,3.0,1.8
IND18B,1535704204660,3153.0,7.8,30.4,537.0,5.9,1.0
IND18B,1535707796952,3237.0,8.0,27.4,540.7,7.1,1.0
IND18B,1535711396290,3241.0,8.0,29.8,544.1,3.0,1.5
IND18B,1535714999261,3260.0,8.4,25.8,545.9,3.7,1.0
IND18B,1535718598216,3350.0,8.7,26.1,549.9,3.7,1.0
IND18B,1535722196138,3406.0,8.2,29.1,551.5,6.3,1.0
IND18B,1535725803751,3352.0,8.1,33.4,553.5,3.0,1.0
IND18B,1535729397100,3432.0,7.6,34.8,549.2,4.8,1.7
IND18B,1535733002452,3352.0,7.1,32.0,552.2,9.1,1.5
IND18B,1535736605266,3292.0,6.8,28.3,555.3,10.6,1.0
IND18B,1535740199375,3280.0,6.8,26.8,556.0,14.4,1.0
IND18B,1535743796914,3303.0,6.6,31.7,551.0,15.0,1.0
IND18B,1535754603823,3334.0,6.6,34.3,555.6,15.0,4.7
IND18B,1535758205074,3428.0,6.5,38.5,558.5,15.0,7.2
IND18B,1535761804079,3517.0,6.9,42.3,563.0,14.6,8.0
IND18B,1535765403211,3473.0,6.8,41.9,560.5,15.0,8.0
IND18B,1535768996887,3492.0,6.7,41.2,559.0,15.0,6.8
IND18B,1535772604215,3472.0,7.1,39.7,559.5,15.0,4.8
IND18B,1535776202893,3520.0,6.8,40.0,555.0,10.7,1.0
IND18B,1535779801508,3468.0,6.7,37.6,555.2,6.5,1.0
IND18B,1535783404142,3522.0,6.8,38.0,555.7,10.1,4.1
IND18B,1535787003238,3447.0,6.7,37.8,554.2,13.8,4.3
IND18B,1535790599774,3378.0,6.3,39.6,558.6,15.0,6.1
IND18B,1535794204065,3445.0,6.8,40.4,561.0,11.8,7.5
IND18B,1535797802601,3362.0,6.5,36.3,559.5,12.0,4.4
IND18B,1535801402751,3317.0,6.6,39.0,555.4,14.2,2.9
IND18B,1535805004677,3357.0,6.3,36.0,558.8,11.4,1.0
IND18B,1535808601141,3454.0,6.5,37.6,558.0,12.1,1.0
IND18B,1535812202084,3554.0,7.0,38.9,557.7,13.7,1.0
IND18B,1535815804220,3561.0,6.9,43.2,554.7,13.3,4.3
IND18B,1535819398409,3645.0,7.0,43.3,550.2,12.7,2.1
IND18B,1535822996463,3744.0,7.4,48.1,552.1,14.5,1.9
IND18B,1535826605287,3774.0,7.0,43.3,547.6,15.0,2.5
IND18B,1535830200209,3738.0,6.6,38.5,550.3,15.0,2.5
IND18B,1535833804593,3819.0,6.8,40.8,548.3,15.0,1.0
IND18B,1535837397143,3914.0,6.4,41.7,546.0,15.0,2.5
IND18B,1535841004738,3947.0,6.4,39.4,549.8,12.3,6.1
IND18B,1535844597146,4010.0,5.9,36.6,552.1,15.0,3.2
IND18B,1535848196201,4068.0,6.0,32.6,554.6,15.0,1.3
IND18B,1535851799490,3987.0,5.8,33.1,553.7,15.0,1.0
IND18B,1535855397168,4044.0,6.1,37.5,555.8,15.0,1.0
IND18B,1535858998207,4023.0,6.0,33.8,551.8,12.8,4.2
IND18B,1535862600826,3928.0,6.5,29.6,548.4,9.7,3.7
IND18B,1535866199946,3982.0,6.1,24.9,546.5,10.0,1.1
IND18B,1535869796519,3900.0,5.8,28.5,544.6,6.0,2.7
IND18B,1535873403539,3882.0,5.8,27.8,545.7,7.0,7.1
IND18B,1535877000806,3918.0,5.8,24.3,544.6,11.9,3.4
IND18B,1535880598742,3844.0,6.1,23.5,549.3,15.0,5.0
IND18B,1535884200438,3835.0,6.4,19.4,552.3,14.4,1.0
IND18B,1535887796479,3777.0,6.3,17.9,547.9,15.0,1.9
IND18B,1535891397177,3682.0,5.9,17.0,548.0,10.6,4.6
IND18B,1535894999736,3737.0,6.1,19.0,547.9,6.2,1.0
IND18B,1535898603238,3686.0,6.6,17.0,544.1,9.6,1.0
IND18B,1535902198859,3760.0,6.2,17.0,540.9,6.0,1.2
IND18B,1535905804713,3708.0,5.9,20.4,536.3,10.7,1.0
IND18B,1535909398121,3681.0,6.3,24.0,534.6,13.3,1.0
IND18B,1535913003737,3707.0,6.0,25.3,529.9,15.0,5.5
IND18B,1535916603254,3628.0,6.4,25.9,525.5,15.0,5.6
