id,time,vol,ph,solids,hardness,oil,bod
IND52B,1534098602225,178.0,7.4,201.0,82.5,7.5,18.9
IND52B,1534102204394,148.0,7.0,201.0,80.4,2.8,17.3
IND52B,1534105804593,236.0,6.7,201.0,76.7,3.2,12.6
IND52B,1534109403711,191.0,7.0,198.5,80.6,4.4,15.8
IND52B,1534112998237,269.0,6.6,198.5,77.8,2.0,14.8
IND52B,1534116596612,278.0,6.2,194.0,79.9,6.9,14.3
IND52B,1534120202530,278.0,6.3,192.4,75.3,2.3,10.6
IND52B,1534123801378,278.0,6.4,194.7,75.2,4.2,6.8
IND52B,1534127399617,278.0,5.9,199.7,73.0,6.5,6.0
IND52B,1534130998705,278.0,6.2,201.0,76.4,6.0,8.7
IND52B,1534134602030,278.0,6.6,201.0,78.2,3.3,12.0
IND52B,1534138203626,205.0,6.3,201.0,73.6,5.2,13.3
IND52B,1534141802116,278.0,6.5,197.1,72.1,2.0,16.2
IND52B,1534145396154,196.0,6.0,194.7,75.4,3.0,20.5
IND52B,1534149002935,221.0,6.5,195.3,76.4,4.0,21.0
IND52B,1534152604262,158.0,6.3,200.1,81.0,2.0,21.0
IND52B,1534156199605,204.0,6.2,200.9,77.1,2.8,20.6
IND52B,1534159797926,180.0,5.9,198.5,76.4,2.0,16.7
IND52B,1534163400170,231.0,6.3,193.9,72.3,6.7,21.0
IND52B,1534166998959,240.0,5.9,193.7,71.2,6.0,18.1
IND52B,1534170598495,163.0,5.8,189.4,68.2,7.6,18.2
IND52B,1534174204306,260.0,6.2,185.1,70.5,6.0,20.8
IND52B,1534177803759,232.0,5.9,182.5,70.4,4.1,17.3
IND52B,1534181401946,165.0,6.0,178.1,65.7,5.9,13.0
IND52B,1534185000070,148.0,6.2,180.8,64.0,8.1,13.2
IND52B,1534188600422,160.0,6.2,177.9,61.6,9.0,10.0
IND52B,1534192200806,210.0,6.7,177.8,62.4,5.1,9.4
IND52B,1534195796868,148.0,6.9,175.8,66.9,3.8,12.7
IND52B,1534199398055,148.0,7.3,173.0,70.0,2.0,16.2
IND52B,1534202999958,187.0,7.2,169.5,74.9,2.0,20.4
IND52B,1534206603386,148.0,7.4,167.6,79.1,6.6,21.0
IND52B,1534210200916,148.0,7.2,168.0,77.4,4.9,21.0
IND52B,1534213803931,167.0,7.0,169.3,74.3,5.6,21.0
IND52B,1534217399869,149.0,7.1,167.3,76.0,7.4,20.2
IND52B,1534220999697,159.0,7.1,164.9,78.8,6.4,16.4
IND52B,1534224603916,148.0,7.4,166.0,78.0,3.4,13.3
IND52B,1534228196356,168.0,7.2,169.5,74.0,2.0,11.5
IND52B,1534231803235,148.0,7.0,165.4,73.6,3.6,9.5
IND52B,1534235402154,148.0,7.1,160.5,70.9,7.3,10.4
IND52B,1534239005111,148.0,6.7,164.8,67.3,4.7,14.1
IND52B,1534242602302,148.0,7.0,166.8,67.8,2.8,12.5
IND52B,1534246195673,148.0,7.3,171.4,72.6,2.0,8.8
IND52B,1534249798014,154.0,7.8,171.9,70.6,2.0,7.7
IND52B,1534253400843,148.0,7.4,176.1,66.4,2.1,7.6
IND52B,1534256998639,182.0,7.6,174.4,64.4,4.4,9.9
IND52B,1534260604535,224.0,7.6,173.7,69.3,2.0,13.6
IND52B,1534264201407,278.0,7.4,171.8,68.9,5.2,11.1
IND52B,1534267804840,262.0,7.4,168.1,72.7,8.8,10.0
IND52B,1534271399735,278.0,7.1,171.5,77.1,10.7,10.0
IND52B,1534275003332,260.0,6.9,173.1,77.2,7.9,6.0
IND52B,1534278604411,264.0,7.2,174.2,78.9,7.4,6.0
IND52B,1534282200456,214.0,7.6,172.7,75.7,7.5,6.0
IND52B,1534285804928,247.0,8.1,172.2,80.6,8.0,6.0
IND52B,1534289404477,148.0,7.7,168.2,76.0,3.8,6.0
IND52B,1534293001977,148.0,7.3,168.8,80.1,2.0,9.1
IND52B,1534296601949,233.0,7.7,172.0,82.2,2.0,8.7
IND52B,1534300203790,278.0,7.5,173.2,86.8,2.0,10.0
IND52B,1534303801740,278.0,7.7,170.0,82.9,3.3,11.3
IND52B,1534307402203,211.0,7.7,170.4,86.9,6.2,9.5
IND52B,1534311001029,278.0,7.7,166.3,83.8,3.4,6.0
IND52B,1534314602112,278.0,7.5,164.0,81.6,2.0,6.0
IND52B,1534318201347,239.0,7.4,159.3,82.0,2.0,9.8
IND52B,1534321797466,208.0,7.8,162.0,79.4,4.7,11.3
IND52B,1534325395768,148.0,7.9,159.9,83.7,6.2,12.8
IND52B,1534328996653,205.0,7.5,163.4,84.6,4.2,12.5
IND52B,1534332597230,213.0,7.8,166.8,87.6,8.5,11.7
IND52B,1534336199676,278.0,8.3,167.5,87.1,11.9,8.9
IND52B,1534339802327,278.0,8.0,171.7,88.3,13.7,6.0
IND52B,1534343402727,243.0,8.3,174.4,89.8,14.0,9.5
IND52B,1534346999860,175.0,8.0,171.9,91.6,14.0,11.2
IND52B,1534350605088,178.0,7.8,170.0,91.9,14.0,9.3
IND52B,1534354199375,184.0,8.1,166.5,91.7,14.0,11.9
IND52B,1534357796491,148.0,8.1,168.9,96.5,14.0,15.1
IND52B,1534361404805,198.0,8.4,172.9,101.4,9.5,12.8
IND52B,1534365002800,152.0,8.6,171.3,105.3,11.4,8.2
IND52B,1534368604932,148.0,8.8,171.6,107.5,12.2,9.3
IND52B,1534372205166,148.0,8.4,174.7,112.0,11.5,10.1
IND52B,1534375800605,148.0,7.9,170.3,116.7,6.7,8.4
IND52B,1534379398589,194.0,7.8,167.0,121.3,3.6,6.0
IND52B,1534383005206,148.0,8.2,166.9,118.7,6.1,7.2
IND52B,1534386601761,230.0,8.1,163.5,123.6,9.3,8.8
IND52B,1534390203055,148.0,8.3,167.0,126.6,14.0,12.4
IND52B,1534393798311,148.0,8.6,169.1,129.8,9.3,8.5
IND52B,1534397397887,148.0,9.0,173.4,131.5,14.0,12.4
IND52B,1534400996861,159.0,9.0,169.0,126.5,11.8,15.2
IND52B,1534404604746,225.0,9.0,171.2,122.9,14.0,20.0
IND52B,1534408204034,278.0,8.8,172.0,122.3,13.9,21.0
IND52B,1534411799618,263.0,8.3,176.9,122.3,13.9,20.0
IND52B,1534415397847,250.0,8.4,176.8,119.9,14.0,15.4
IND52B,1534419002039,278.0,8.0,181.1,123.8,14.0,16.3
IND52B,1534422596353,278.0,8.4,180.9,125.3,14.0,19.4
IND52B,1534426197325,278.0,8.0,181.6,127.5,13.4,21.0
IND52B,1534429797117,278.0,7.6,179.0,126.2,10.8,21.0
IND52B,1534433402584,249.0,7.6,176.8,124.7,10.6,21.0
IND52B,1534437001279,278.0,8.0,175.0,127.3,9.0,21.0
IND52B,1534440598903,207.0,8.1,174.2,123.9,12.3,21.0
IND52B,1534444203894,148.0,8.4,175.6,119.4,14.0,16.4
IND52B,1534447801531,148.0,8.6,175.6,119.4,14.0,12.8
IND52B,1534451404384,218.0,8.2,176.9,119.6,10.5,15.2
IND52B,1534455004914,230.0,8.1,178.3,122.1,7.1,18.9
IND52B,1534458600006,272.0,8.4,175.1,124.9,8.8,21.0
IND52B,1534462199684,278.0,8.6,178.2,123.0,10.3,21.0
IND52B,1534465798355,278.0,8.7,175.9,125.9,13.6,18.1
IND52B,1534469396537,236.0,9.0,171.7,121.4,10.8,20.2
IND52B,1534473001047,154.0,9.0,172.8,122.5,13.0,21.0
IND52B,1534476600038,148.0,8.7,174.7,127.1,9.6,21.0
IND52B,1534480196979,248.0,8.3,175.7,123.2,8.5,16.1
IND52B,1534483795635,193.0,7.8,180.6,127.1,9.7,18.8
IND52B,1534487404192,159.0,7.7,179.0,129.1,5.6,16.1
IND52B,1534491005195,148.0,7.4,182.5,130.5,8.4,12.2
IND52B,1534494599489,224.0,7.7,184.4,127.2,10.4,11.8
IND52B,1534498200462,278.0,8.1,186.2,123.2,7.0,11.6
IND52B,1534501805298,262.0,7.8,183.5,121.5,9.3,10.6
IND52B,1534505398150,184.0,8.1,187.4,119.3,6.8,15.0
IND52B,1534508996715,177.0,7.9,192.3,120.8,3.0,11.1
IND52B,1534512597700,148.0,7.6,190.6,120.6,2.0,6.3
IND52B,1534516198277,148.0,7.3,186.5,120.7,2.0,8.0
IND52B,1534519804759,185.0,7.7,184.2,117.2,2.2,7.0
IND52B,1534523397000,176.0,7.7,186.9,112.9,4.2,9.4
IND52B,1534526995642,210.0,8.0,182.8,113.8,2.0,13.8
IND52B,1534530598111,148.0,8.5,182.4,112.2,2.0,14.8
IND52B,1534534195751,148.0,8.4,181.8,111.8,2.0,12.7
IND52B,1534537802841,148.0,8.8,179.3,113.5,2.0,16.6
IND52B,1534541399467,148.0,8.7,174.5,108.9,2.0,19.9
IND52B,1534544999277,148.0,9.0,174.1,112.5,2.0,17.6
IND52B,1534548603143,185.0,9.0,171.8,110.8,2.0,15.2
IND52B,1534552202217,148.0,8.6,176.0,109.4,2.7,20.2
IND52B,1534555798880,200.0,8.9,177.3,106.3,5.3,15.2
IND52B,1534559397015,148.0,8.9,181.0,111.2,5.2,17.0
IND52B,1534562995892,248.0,9.0,178.5,112.9,4.4,15.4
IND52B,1534566598253,278.0,8.7,182.7,109.6,2.0,10.8
IND52B,1534570200683,278.0,8.4,178.3,111.7,2.0,15.3
IND52B,1534573801136,278.0,8.7,179.8,113.6,2.0,17.7
IND52B,1534577395510,278.0,9.0,183.9,116.9,5.8,13.8
IND52B,1534581001124,268.0,8.8,180.8,121.7,10.2,10.1
IND52B,1534584602838,278.0,8.7,177.0,118.3,11.2,12.7
IND52B,1534588195747,246.0,8.4,178.3,120.4,11.9,17.4
IND52B,1534591801852,278.0,8.4,179.5,117.6,10.6,17.6
IND52B,1534595402248,278.0,8.5,182.4,116.0,8.8,19.9
IND52B,1534599000281,201.0,8.8,184.8,117.3,4.9,21.0
IND52B,1534602596358,148.0,8.7,189.5,115.4,5.8,21.0
IND52B,1534606197953,249.0,9.0,190.9,111.8,6.4,17.9
IND52B,1534609798043,278.0,9.0,192.3,112.9,10.7,14.8
IND52B,1534613401953,278.0,9.0,192.6,110.3,14.0,14.5
IND52B,1534617001611,278.0,8.6,194.9,113.8,10.4,14.6
IND52B,1534620601418,278.0,8.4,199.3,113.5,8.3,15.3
IND52B,1534624204346,278.0,8.1,200.4,116.0,5.7,18.6
IND52B,1534627802457,278.0,7.8,200.8,118.6,6.2,17.0
IND52B,1534631403945,216.0,8.1,201.0,116.1,5.5,19.5
IND52B,1534634996965,278.0,8.0,200.6,112.6,7.8,20.9
IND52B,1534638603948,278.0,7.9,201.0,113.2,9.6,21.0
IND52B,1534642196068,264.0,7.7,200.3,116.7,12.8,21.0
IND52B,1534645797687,278.0,7.4,201.0,119.0,12.0,21.0
IND52B,1534649399211,277.0,7.2,201.0,117.8,11.9,21.0
IND52B,1534652996595,218.0,7.6,201.0,114.5,13.8,17.5
IND52B,1534656604256,240.0,7.4,201.0,116.5,10.1,18.7
IND52B,1534660204081,153.0,7.6,201.0,112.8,8.6,15.3
IND52B,1534663800526,148.0,7.2,196.8,108.5,3.8,12.8
IND52B,1534667398329,223.0,7.5,197.2,103.9,3.8,10.1
IND52B,1534671002660,229.0,7.2,201.0,107.7,3.5,7.8
IND52B,1534674595984,278.0,7.0,201.0,111.0,2.6,6.0
IND52B,1534678201147,278.0,7.3,201.0,107.1,6.2,6.0
IND52B,1534681804996,267.0,7.4,198.1,109.7,4.1,6.0
IND52B,1534685395522,278.0,7.5,196.9,113.7,8.1,7.3
IND52B,1534688999862,204.0,7.1,201.0,111.3,3.3,11.8
IND52B,1534692601128,278.0,7.0,201.0,107.8,3.9,9.7
IND52B,1534696204643,278.0,6.8,199.2,108.0,2.0,12.1
IND52B,1534699800950,189.0,6.7,198.9,110.1,2.0,11.9
IND52B,1534703397086,148.0,7.0,199.1,106.6,3.5,11.8
IND52B,1534707001094,148.0,7.3,198.7,104.4,2.3,12.3
IND52B,1534710602110,148.0,7.8,194.6,108.7,4.0,14.0
IND52B,1534714201669,148.0,8.0,191.4,113.1,7.3,16.2
IND52B,1534717801296,208.0,7.6,192.6,111.4,12.1,17.4
IND52B,1534721399952,212.0,7.2,192.7,113.5,7.8,13.1
IND52B,1534724998330,243.0,7.2,193.8,114.4,4.3,13.0
IND52B,1534728600350,253.0,7.7,191.0,109.6,3.9,16.9
IND52B,1534732203403,171.0,7.6,195.0,110.5,7.1,12.3
IND52B,1534735800811,197.0,8.0,194.4,107.5,4.9,12.7
IND52B,1534739402370,148.0,8.1,198.4,108.3,2.0,16.9
IND52B,1534742995468,154.0,8.2,198.4,104.5,2.0,21.0
IND52B,1534746598969,214.0,8.3,195.9,107.7,2.0,21.0
IND52B,1534750200691,148.0,8.3,196.3,103.2,2.0,21.0
IND52B,1534753802925,150.0,8.2,198.2,106.6,2.0,21.0
IND52B,1534757403089,221.0,8.0,194.5,108.6,2.0,21.0
IND52B,1534761004462,278.0,8.4,191.5,110.7,4.1,17.6
IND52B,1534764597171,278.0,8.3,189.5,113.3,2.0,18.7
IND52B,1534768195742,278.0,8.1,187.5,108.4,5.5,19.8
IND52B,1534771803099,278.0,8.5,186.6,104.6,2.0,18.2
IND52B,1534775398072,195.0,8.1,186.3,104.1,2.0,19.4
IND52B,1534779004877,242.0,7.6,186.9,106.1,2.0,21.0
IND52B,1534782599647,234.0,7.2,189.6,103.7,2.0,21.0
IND52B,1534786204211,229.0,7.7,191.1,104.1,3.3,21.0
IND52B,1534789803744,278.0,7.3,186.2,102.7,2.0,16.3
IND52B,1534793403006,209.0,6.8,186.1,101.7,2.0,19.8
IND52B,1534797004165,148.0,6.5,183.5,98.3,5.4,18.4
IND52B,1534800599529,148.0,6.7,186.8,94.2,4.4,15.4
IND52B,1534804201207,219.0,7.1,188.2,92.8,6.7,12.0
IND52B,1534807801739,153.0,6.9,184.9,91.8,7.1,16.2
IND52B,1534811400383,168.0,6.6,183.7,93.3,10.4,14.6
IND52B,1534814997096,148.0,6.2,181.0,89.0,14.0,11.8
IND52B,1534818601226,178.0,5.9,176.2,90.9,14.0,14.9
IND52B,1534822198309,148.0,6.2,176.5,91.7,11.2,18.8
IND52B,1534825797015,148.0,6.6,171.7,92.7,7.7,15.2
IND52B,1534829400392,148.0,6.9,173.9,94.2,7.4,14.2
IND52B,1534832997758,244.0,7.1,175.5,92.9,7.9,17.6
IND52B,1534836602872,278.0,7.1,178.9,93.4,6.0,13.8
IND52B,1534840205070,199.0,7.2,179.7,94.1,5.4,18.2
IND52B,1534843797766,148.0,7.0,178.0,91.0,2.0,15.6
IND52B,1534847402003,148.0,7.1,174.2,87.2,3.4,11.3
IND52B,1534850997400,239.0,6.8,170.7,87.0,7.1,10.3
IND52B,1534854596707,278.0,7.0,174.3,89.8,9.3,6.6
IND52B,1534858199997,241.0,6.9,171.7,89.1,12.8,7.8
IND52B,1534861804788,273.0,7.4,173.5,93.8,14.0,12.1
IND52B,1534865397138,278.0,7.1,172.0,93.1,14.0,16.8
IND52B,1534869003325,194.0,7.4,169.6,91.1,14.0,16.8
IND52B,1534872604033,148.0,7.0,167.5,95.1,14.0,13.5
IND52B,1534876199573,234.0,6.7,163.3,96.5,13.1,17.6
IND52B,1534879796705,258.0,6.3,164.2,92.8,11.8,17.3
IND52B,1534883395915,169.0,5.8,164.2,88.7,7.1,18.5
IND52B,1534887005262,207.0,6.1,166.4,88.5,6.7,21.0
IND52B,1534890597204,211.0,5.9,162.8,87.2,4.1,21.0
IND52B,1534894200725,148.0,5.8,161.8,89.1,2.0,21.0
IND52B,1534897795835,196.0,6.2,160.4,87.1,6.5,18.0
IND52B,1534901396604,241.0,6.3,162.1,90.4,3.8,15.1
IND52B,1534905001496,168.0,6.4,160.5,85.4,2.0,14.1
IND52B,1534908599885,205.0,6.6,163.2,87.5,3.1,12.7
IND52B,1534912203088,183.0,6.8,160.5,83.6,6.8,13.5
IND52B,1534915796189,200.0,7.2,162.9,80.6,7.6,11.7
IND52B,1534919397460,254.0,6.9,164.8,77.8,9.2,11.1
IND52B,1534922999870,278.0,6.4,167.5,80.6,13.7,12.9
IND52B,1534926596265,277.0,6.3,164.3,83.1,12.3,14.9
IND52B,1534930201917,240.0,6.2,164.4,87.1,13.7,15.3
IND52B,1534933797972,209.0,6.4,163.8,86.0,14.0,15.6
IND52B,1534937397625,267.0,6.5,166.9,85.1,14.0,12.1
IND52B,1534941004048,206.0,6.4,171.8,87.5,9.9,9.1
IND52B,1534944600897,155.0,6.5,176.1,84.6,7.1,10.2
IND52B,1534948200879,240.0,7.0,175.9,84.4,11.4,10.2
IND52B,1534951798025,278.0,6.9,175.4,86.1,7.9,14.2
IND52B,1534955402073,278.0,6.5,175.3,86.0,10.1,12.6
IND52B,1534959005369,259.0,6.7,180.2,88.8,6.1,12.4
IND52B,1534962600739,163.0,6.4,180.3,92.4,8.4,13.2
IND52B,1534966203314,211.0,6.6,177.9,91.1,11.3,16.6
IND52B,1534969798190,232.0,6.9,181.4,91.1,11.5,12.7
IND52B,1534973402077,203.0,6.9,185.5,92.6,12.8,10.4
IND52B,1534977000555,223.0,7.0,183.3,97.4,14.0,7.0
IND52B,1534980604338,207.0,6.7,182.2,95.9,14.0,6.0
IND52B,1534984199385,165.0,6.7,186.1,92.3,14.0,7.4
IND52B,1534987799379,199.0,6.5,181.5,91.9,11.0,6.0
IND52B,1534991395836,246.0,6.5,181.0,90.1,10.3,6.0
IND52B,1534995001075,170.0,6.5,182.6,87.3,11.8,6.0
IND52B,1534998602634,148.0,6.4,183.1,88.7,14.0,7.4
IND52B,1535002200262,148.0,6.1,187.3,88.6,10.4,9.5
IND52B,1535005795842,217.0,6.5,182.3,84.0,13.0,9.9
IND52B,1535009400710,175.0,6.8,180.4,86.6,14.0,6.4
IND52B,1535013002044,148.0,6.8,184.3,87.8,10.1,8.5
IND52B,1535016604208,148.0,6.8,183.1,88.7,6.2,10.5
IND52B,1535020198536,148.0,6.3,179.4,86.0,11.0,13.4
IND52B,1535023797305,237.0,6.7,183.6,87.7,6.5,12.9
IND52B,1535027401604,155.0,7.0,183.9,88.0,5.4,14.2
IND52B,1535031003425,160.0,6.5,185.1,85.1,2.0,13.3
IND52B,1535034603181,153.0,6.5,180.8,87.6,3.9,8.9
IND52B,1535038197618,148.0,6.5,185.6,87.2,5.9,11.0
IND52B,1535041798513,220.0,6.7,182.8,89.2,6.4,15.4
IND52B,1535045402117,203.0,6.7,182.6,94.1,7.5,15.4
IND52B,1535048998255,253.0,6.9,180.7,97.9,7.0,10.7
IND52B,1535052602369,278.0,7.1,176.0,99.7,10.0,14.2
IND52B,1535056203900,278.0,6.7,180.5,102.8,10.4,13.4
IND52B,1535059799281,278.0,7.0,181.3,103.6,9.1,13.5
IND52B,1535063396835,182.0,7.4,177.8,103.6,6.0,11.0
IND52B,1535067000882,153.0,7.9,179.4,105.5,10.4,11.5
IND52B,1535070598200,148.0,7.9,183.4,101.8,14.0,11.4
IND52B,1535074201910,227.0,7.6,187.3,105.8,11.1,11.2
IND52B,1535077798410,251.0,7.9,188.0,105.0,11.4,9.5
IND52B,1535081396936,262.0,7.6,187.8,107.7,10.9,6.0
IND52B,1535084998227,177.0,7.1,183.8,110.6,9.6,6.0
IND52B,1535088605180,148.0,7.4,188.1,112.9,9.5,6.0
IND52B,1535092200958,200.0,7.0,190.6,117.9,11.3,6.0
IND52B,1535095795858,209.0,6.8,195.5,115.4,6.8,6.0
IND52B,1535099400148,230.0,6.9,195.7,118.1,3.5,6.0
IND52B,1535102997224,239.0,7.3,197.0,117.4,2.0,6.0
IND52B,1535106598978,278.0,7.3,201.0,115.8,2.8,6.0
IND52B,1535110205337,278.0,7.6,196.3,119.4,6.5,6.0
IND52B,1535113796490,222.0,8.0,201.0,120.9,10.8,6.0
IND52B,1535117403894,245.0,8.2,201.0,118.8,13.4,6.0
IND52B,1535120996949,170.0,8.1,197.6,119.3,10.8,6.0
IND52B,1535124604560,197.0,8.3,192.6,121.2,5.9,10.7
IND52B,1535128195683,171.0,8.5,190.5,117.7,5.6,8.6
IND52B,1535131796607,227.0,8.9,193.9,119.4,6.4,10.9
IND52B,1535135401119,278.0,9.0,193.9,123.3,9.0,11.0
IND52B,1535138996722,278.0,9.0,192.2,120.2,9.0,12.2
IND52B,1535142604065,187.0,9.0,189.1,124.3,8.3,11.4
IND52B,1535146201891,148.0,9.0,187.1,129.0,13.2,15.5
IND52B,1535149797601,148.0,9.0,185.3,133.2,10.3,13.5
IND52B,1535153404391,148.0,8.8,186.8,131.7,6.8,18.1
IND52B,1535156999702,148.0,8.4,184.7,128.9,2.6,16.3
IND52B,1535160603967,148.0,8.4,184.7,124.9,2.0,11.6
IND52B,1535164196281,148.0,8.6,189.0,127.8,2.0,9.6
IND52B,1535167800782,170.0,8.7,191.6,131.2,3.6,11.8
IND52B,1535171397913,264.0,8.8,195.8,132.4,2.0,15.1
IND52B,1535174997528,278.0,8.8,198.4,127.9,5.9,11.7
IND52B,1535178595579,278.0,8.9,201.0,126.6,10.0,9.0
IND52B,1535182195700,278.0,8.9,199.9,129.0,6.2,6.0
IND52B,1535185804942,278.0,8.8,200.3,128.5,11.1,6.0
IND52B,1535189395870,278.0,9.0,200.1,129.5,12.2,6.0
IND52B,1535192998265,278.0,9.0,201.0,133.8,14.0,7.5
IND52B,1535196603611,278.0,8.9,197.3,132.1,14.0,11.3
IND52B,1535200202546,278.0,9.0,196.1,136.0,14.0,13.6
IND52B,1535203798506,259.0,9.0,191.5,134.8,13.0,10.8
IND52B,1535207398476,278.0,9.0,192.9,133.4,9.7,7.6
IND52B,1535210999347,249.0,9.0,191.1,135.9,6.9,11.9
IND52B,1535214597612,278.0,9.0,187.8,131.4,6.5,15.9
IND52B,1535218197711,225.0,8.5,188.4,134.0,10.4,17.7
IND52B,1535221804248,278.0,8.6,184.7,133.1,11.0,20.8
IND52B,1535225403925,278.0,8.9,185.7,136.2,7.7,19.0
IND52B,1535228999244,278.0,8.7,183.1,132.5,8.9,16.7
IND52B,1535232601500,278.0,8.6,178.8,130.5,8.9,14.4
IND52B,1535236196555,208.0,8.8,176.3,128.4,12.4,17.4
IND52B,1535239797346,190.0,8.5,175.0,124.8,13.1,18.5
IND52B,1535243395855,226.0,8.5,174.6,126.7,9.9,17.6
IND52B,1535246998968,277.0,8.7,178.2,129.8,5.1,19.4
IND52B,1535250601421,258.0,8.3,181.1,129.9,4.7,18.3
IND52B,1535254201623,278.0,8.2,181.4,128.3,2.1,17.3
IND52B,1535257804009,234.0,8.3,182.0,129.3,2.0,20.7
IND52B,1535261395956,162.0,8.3,186.8,124.8,2.0,21.0
IND52B,1535264996865,148.0,8.3,183.5,120.2,2.0,19.1
IND52B,1535268595564,148.0,8.3,179.2,125.0,3.6,19.4
IND52B,1535272199609,148.0,8.7,174.6,122.1,3.5,15.8
IND52B,1535275795964,148.0,8.4,171.8,125.7,4.8,13.5
IND52B,1535279396131,242.0,8.0,176.6,120.7,9.6,17.0
IND52B,1535283001696,219.0,8.2,176.7,122.3,12.3,12.5
IND52B,1535286598632,278.0,8.3,178.2,124.5,9.6,14.0
IND52B,1535290203126,278.0,8.1,183.1,120.5,5.1,18.0
IND52B,1535293798135,198.0,8.5,188.1,120.7,3.3,21.0
IND52B,1535297405390,188.0,8.8,185.7,118.3,6.0,21.0
IND52B,1535301002313,256.0,8.6,189.7,122.3,2.0,21.0
IND52B,1535304602160,278.0,8.1,194.3,124.7,2.0,20.3
IND52B,1535308200464,278.0,8.5,197.0,124.0,2.0,18.2
IND52B,1535311796315,278.0,8.7,194.5,121.1,2.6,18.9
IND52B,1535315397738,259.0,8.8,194.7,122.3,5.6,21.0
IND52B,1535319002534,210.0,8.3,194.0,127.1,10.5,21.0
IND52B,1535322603974,200.0,8.0,199.0,131.8,8.1,18.3
IND52B,1535326203413,244.0,7.6,199.4,131.8,10.0,19.3
IND52B,1535329802977,156.0,7.2,199.6,134.2,13.2,21.0
IND52B,1535333403785,187.0,7.4,200.9,130.8,13.0,17.1
IND52B,1535337004877,148.0,7.4,200.4,133.0,9.4,21.0
IND52B,1535340598068,148.0,7.2,201.0,133.9,11.5,18.7
IND52B,1535344198944,157.0,7.0,198.6,133.8,10.9,14.7
IND52B,1535347795817,148.0,6.7,199.1,129.0,12.0,18.5
IND52B,1535351398469,148.0,6.2,194.1,127.0,10.8,15.8
IND52B,1535355004876,148.0,6.3,194.7,127.6,10.3,19.3
IND52B,1535358599249,204.0,6.6,198.5,124.7,6.6,21.0
IND52B,1535362199676,216.0,6.7,194.4,123.9,6.1,17.7
IND52B,1535365799172,148.0,6.8,191.0,126.0,8.4,18.7
IND52B,1535369396425,148.0,6.4,189.3,122.3,10.6,19.6
IND52B,1535373004330,148.0,6.5,193.0,119.4,14.0,21.0
IND52B,1535376600179,148.0,6.8,191.6,120.2,14.0,20.4
IND52B,1535380203661,213.0,6.6,187.8,117.0,12.7,21.0
IND52B,1535383795570,172.0,6.3,183.1,115.6,9.9,16.1
IND52B,1535387397913,186.0,6.4,184.0,111.6,8.0,16.7
IND52B,1535390999563,271.0,6.1,185.4,111.7,5.7,20.5
IND52B,1535394598444,266.0,6.0,181.5,107.5,3.1,20.3
IND52B,1535398200182,278.0,5.8,184.6,103.8,5.8,16.0
IND52B,1535401797736,250.0,5.9,181.1,106.1,10.2,13.3
IND52B,1535405404186,239.0,6.3,178.8,103.4,14.0,14.4
IND52B,1535408997639,278.0,6.5,182.0,100.2,12.4,18.7
IND52B,1535412601617,177.0,6.5,184.0,104.0,9.7,17.6
IND52B,1535416196490,173.0,6.3,187.4,107.3,10.4,12.6
IND52B,1535419798797,148.0,6.4,187.0,110.2,13.0,11.8
IND52B,1535423395582,148.0,6.9,191.0,107.1,11.1,9.9
IND52B,1535427002647,148.0,6.7,192.9,102.4,11.7,11.9
IND52B,1535430602364,148.0,6.9,188.5,104.4,10.7,13.5
IND52B,1535434199136,148.0,6.6,191.8,103.3,7.6,17.0
IND52B,1535437803483,194.0,6.4,196.1,104.6,10.2,15.3
IND52B,1535441402583,226.0,6.2,199.8,100.2,14.0,11.9
IND52B,1535445003924,148.0,6.4,200.2,103.1,14.0,10.7
IND52B,1535448603798,174.0,6.5,195.9,107.3,12.7,14.5
IND52B,1535452197810,259.0,6.4,195.6,104.8,9.6,18.4
IND52B,1535455796969,278.0,6.1,195.3,103.1,7.3,15.5
IND52B,1535459404197,222.0,5.8,190.8,107.0,7.8,10.7
IND52B,1535463002076,200.0,5.8,187.7,111.0,12.8,11.5
IND52B,1535466597874,201.0,6.1,191.7,111.9,12.0,13.6
IND52B,1535470195536,172.0,6.3,186.9,116.5,10.6,10.3
IND52B,1535473805048,178.0,6.4,184.0,113.9,14.0,12.0
IND52B,1535477396042,237.0,6.2,180.2,113.8,10.4,10.5
IND52B,1535481003250,188.0,5.8,177.3,113.5,14.0,10.6
IND52B,1535484601688,148.0,5.8,181.1,112.9,10.5,12.7
IND52B,1535488201076,148.0,5.8,184.6,117.1,11.0,12.9
IND52B,1535491800353,244.0,5.8,186.6,113.1,6.7,16.3
IND52B,1535495400468,221.0,5.8,181.9,112.6,3.2,18.0
IND52B,1535498996616,148.0,6.1,186.5,115.3,2.0,21.0
IND52B,1535502595927,224.0,5.8,182.7,112.1,2.0,20.4
IND52B,1535506196365,172.0,5.8,179.9,115.6,2.4,20.0
IND52B,1535509805189,148.0,5.8,180.4,116.0,4.7,16.3
IND52B,1535513405057,148.0,5.8,178.6,113.4,2.0,13.7
IND52B,1535516995706,183.0,6.2,177.0,115.3,2.0,17.0
IND52B,1535520599124,174.0,6.2,174.1,118.3,2.0,13.5
IND52B,1535524203866,258.0,6.0,178.9,120.4,4.1,18.1
IND52B,1535527804733,278.0,5.9,183.8,117.6,6.3,20.7
IND52B,1535531402944,278.0,6.1,180.6,120.1,3.3,21.0
